PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx22,6/1/2017 12:03,6/1/2017 12:04,12:01:05,40.860622,-73.889351,0 days 00:01:05,65,"40.860622,-73.889351"
Bx2,6/1/2017 18:34,6/1/2017 18:35,18:32:59,40.816757,-73.920331,0 days 00:01:05,65,"40.816757,-73.920331"
Bx2,6/1/2017 10:03,6/1/2017 10:04,9:57:53,40.866869,-73.893541,0 days 00:01:05,65,"40.866869,-73.893541"
Bx28,6/1/2017 9:34,6/1/2017 9:35,9:36:00,40.876839,-73.864763,0 days 00:01:05,65,"40.876839,-73.864763"
Bx2,6/1/2017 20:15,6/1/2017 20:16,20:08:18,40.839795,-73.912944,0 days 00:01:05,65,"40.839795,-73.912944"
Bx22,6/1/2017 10:54,6/1/2017 10:55,10:58:04,40.848497,-73.867284,0 days 00:01:05,65,"40.848497,-73.867284"
Bx22,6/1/2017 19:55,6/1/2017 19:56,19:59:26,40.837882,-73.860166,0 days 00:01:05,65,"40.837882,-73.860166"
Bx22,6/1/2017 8:23,6/1/2017 8:25,8:26:00,40.859798,-73.887784,0 days 00:01:05,65,"40.859798,-73.887784"
Bx22,6/1/2017 21:14,6/1/2017 21:16,21:16:50,40.849091,-73.867519,0 days 00:01:05,65,"40.849091,-73.867519"
Bx2,6/1/2017 21:15,6/1/2017 21:16,21:12:09,40.865202,-73.89481,0 days 00:01:05,65,"40.865202,-73.89481"
Bx28,6/1/2017 20:35,6/1/2017 20:36,20:33:04,40.871841,-73.890449,0 days 00:01:05,65,"40.871841,-73.890449"
Bx2,6/1/2017 20:45,6/1/2017 20:46,20:44:00,40.847124,-73.908142,0 days 00:01:05,65,"40.847124,-73.908142"
Bx2,6/1/2017 15:04,6/1/2017 15:05,14:49:00,40.878535,-73.884851,0 days 00:01:05,65,"40.878535,-73.884851"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:19:22,40.873053,-73.887432,0 days 00:01:05,65,"40.873053,-73.887432"
Bx26,6/1/2017 16:04,6/1/2017 16:05,16:04:23,40.865123,-73.838658,0 days 00:01:05,65,"40.865123,-73.838658"
Bx2,6/1/2017 16:14,6/1/2017 16:15,16:18:12,40.872381,-73.887397,0 days 00:01:05,65,"40.872381,-73.887397"
Bx26,6/1/2017 15:24,6/1/2017 15:25,15:22:00,40.865457,-73.865987,0 days 00:01:05,65,"40.865457,-73.865987"
Bx22,6/1/2017 17:45,6/1/2017 17:46,17:41:08,40.839508,-73.861734,0 days 00:01:05,65,"40.839508,-73.861734"
Bx2,6/1/2017 17:44,6/1/2017 17:45,17:36:02,40.855321,-73.901512,0 days 00:01:05,65,"40.855321,-73.901512"
Bx26,6/1/2017 6:54,6/1/2017 6:55,6:56:39,40.865511,-73.863286,0 days 00:01:05,65,"40.865511,-73.863286"
Bx2,6/1/2017 13:54,6/1/2017 13:55,13:57:02,40.810247,-73.927617,0 days 00:01:05,65,"40.810247,-73.927617"
Bx2,6/1/2017 17:45,6/1/2017 17:46,17:45:53,40.849722,-73.905562,0 days 00:01:05,65,"40.849722,-73.905562"
Bx28,6/1/2017 17:14,6/1/2017 17:15,16:29:51,40.875346,-73.860048,0 days 00:01:05,65,"40.875346,-73.860048"
Bx2,6/1/2017 10:33,6/1/2017 10:34,10:33:56,40.875746,-73.886226,0 days 00:01:04,64,"40.875746,-73.886226"
Bx2,6/1/2017 21:15,6/1/2017 21:16,21:03:01,40.882263,-73.89179,0 days 00:01:04,64,"40.882263,-73.89179"
Bx22,6/1/2017 14:34,6/1/2017 14:35,14:38:38,40.862383,-73.89579,0 days 00:01:04,64,"40.862383,-73.89579"
Bx26,6/1/2017 14:44,6/1/2017 14:45,14:43:46,40.86515,-73.840086,0 days 00:01:04,64,"40.86515,-73.840086"
Bx22,6/1/2017 22:44,6/1/2017 22:45,22:42:27,40.835672,-73.852078,0 days 00:01:04,64,"40.835672,-73.852078"
Bx28,6/1/2017 12:54,6/1/2017 12:55,12:56:45,40.869732,-73.844825,0 days 00:01:04,64,"40.869732,-73.844825"
Bx2,6/1/2017 11:43,6/1/2017 11:44,11:51:47,40.810237,-73.927624,0 days 00:01:04,64,"40.810237,-73.927624"
Bx2,6/1/2017 17:14,6/1/2017 17:15,17:17:02,40.810229,-73.927629,0 days 00:01:04,64,"40.810229,-73.927629"
Bx22,6/1/2017 16:54,6/1/2017 16:55,16:44:35,40.866286,-73.895053,0 days 00:01:04,64,"40.866286,-73.895053"
Bx22,6/1/2017 17:54,6/1/2017 17:55,17:48:57,40.865113,-73.893921,0 days 00:01:04,64,"40.865113,-73.893921"
Bx2,6/1/2017 17:25,6/1/2017 17:26,16:56:41,40.847217,-73.908567,0 days 00:01:04,64,"40.847217,-73.908567"
Bx26,6/1/2017 12:14,6/1/2017 12:15,12:14:00,40.872561,-73.888555,0 days 00:01:04,64,"40.872561,-73.888555"
Bx22,6/1/2017 13:14,6/1/2017 13:15,13:14:18,40.824023,-73.849195,0 days 00:01:04,64,"40.824023,-73.849195"
Bx26,6/1/2017 6:33,6/1/2017 6:34,6:32:00,40.865453,-73.866115,0 days 00:01:04,64,"40.865453,-73.866115"
Bx28,6/1/2017 0:13,6/1/2017 0:14,24:12:00,40.877029,-73.879752,0 days 00:01:04,64,"40.877029,-73.879752"
Bx2,6/1/2017 8:44,6/1/2017 8:45,8:31:55,40.811551,-73.926342,0 days 00:01:04,64,"40.811551,-73.926342"
Bx2,6/1/2017 8:04,6/1/2017 8:05,7:47:00,40.810273,-73.928301,0 days 00:01:04,64,"40.810273,-73.928301"
Bx2,6/1/2017 0:43,6/1/2017 0:44,24:45:22,40.819869,-73.926613,0 days 00:01:04,64,"40.819869,-73.926613"
Bx28,6/1/2017 7:53,6/1/2017 7:54,7:51:26,40.86882,-73.82276,0 days 00:01:04,64,"40.86882,-73.82276"
Bx22,6/1/2017 9:04,6/1/2017 9:05,9:05:04,40.836163,-73.856247,0 days 00:01:04,64,"40.836163,-73.856247"
Bx22,6/1/2017 9:04,6/1/2017 9:05,8:51:00,40.855794,-73.86992,0 days 00:01:04,64,"40.855794,-73.86992"
Bx2,6/1/2017 15:03,6/1/2017 15:04,15:05:16,40.855044,-73.901265,0 days 00:01:03,63,"40.855044,-73.901265"
Bx26,6/1/2017 13:44,6/1/2017 13:45,13:43:00,40.865525,-73.860385,0 days 00:01:03,63,"40.865525,-73.860385"
Bx26,6/1/2017 6:03,6/1/2017 6:04,6:00:42,40.867914,-73.884166,0 days 00:01:03,63,"40.867914,-73.884166"
Bx2,6/1/2017 16:35,6/1/2017 16:36,16:32:00,40.810645,-73.927773,0 days 00:01:03,63,"40.810645,-73.927773"
Bx2,6/1/2017 17:24,6/1/2017 17:26,17:19:46,40.845252,-73.910688,0 days 00:01:03,63,"40.845252,-73.910688"
Bx2,6/1/2017 15:54,6/1/2017 15:55,15:57:44,40.868428,-73.892357,0 days 00:01:03,63,"40.868428,-73.892357"
Bx2,6/1/2017 15:54,6/1/2017 15:56,15:39:32,40.817681,-73.923898,0 days 00:01:03,63,"40.817681,-73.923898"
Bx22,6/1/2017 21:25,6/1/2017 21:26,21:12:00,40.827743,-73.850066,0 days 00:01:03,63,"40.827743,-73.850066"
Bx2,6/1/2017 10:14,6/1/2017 10:15,10:20:47,40.810371,-73.927531,0 days 00:01:03,63,"40.810371,-73.927531"
Bx2,6/1/2017 10:43,6/1/2017 10:44,10:14:40,40.837625,-73.914919,0 days 00:01:03,63,"40.837625,-73.914919"
Bx2,6/1/2017 8:34,6/1/2017 8:35,8:27:01,40.882544,-73.889669,0 days 00:01:03,63,"40.882544,-73.889669"
Bx28,6/1/2017 20:55,6/1/2017 20:56,20:59:57,40.878015,-73.889262,0 days 00:01:03,63,"40.878015,-73.889262"
Bx22,6/1/2017 8:44,6/1/2017 8:45,8:42:00,40.859414,-73.887043,0 days 00:01:03,63,"40.859414,-73.887043"
Bx2,6/1/2017 9:34,6/1/2017 9:35,9:37:57,40.852816,-73.903069,0 days 00:01:03,63,"40.852816,-73.903069"
Bx28,6/1/2017 0:03,6/1/2017 0:04,24:04:00,40.876672,-73.864231,0 days 00:01:03,63,"40.876672,-73.864231"
Bx28,6/1/2017 18:44,6/1/2017 18:45,18:41:48,40.880301,-73.885904,0 days 00:01:03,63,"40.880301,-73.885904"
Bx26,6/1/2017 14:44,6/1/2017 14:45,14:42:09,40.867817,-73.820937,0 days 00:01:03,63,"40.867817,-73.820937"
Bx26,6/1/2017 13:54,6/1/2017 13:55,13:46:22,40.871031,-73.828554,0 days 00:01:03,63,"40.871031,-73.828554"
Bx26,6/1/2017 11:34,6/1/2017 11:35,11:37:32,40.865085,-73.836428,0 days 00:01:03,63,"40.865085,-73.836428"
Bx22,6/1/2017 19:05,6/1/2017 19:06,19:03:10,40.820757,-73.848435,0 days 00:01:03,63,"40.820757,-73.848435"
Bx2,6/1/2017 14:53,6/1/2017 14:54,14:46:59,40.818073,-73.925416,0 days 00:01:03,63,"40.818073,-73.925416"
Bx26,6/1/2017 8:14,6/1/2017 8:15,8:14:00,40.872361,-73.888312,0 days 00:01:03,63,"40.872361,-73.888312"
Bx28,6/1/2017 19:44,6/1/2017 19:45,19:44:12,40.873829,-73.855289,0 days 00:01:03,63,"40.873829,-73.855289"
Bx2,6/1/2017 19:24,6/1/2017 19:25,19:18:00,40.817269,-73.922302,0 days 00:01:03,63,"40.817269,-73.922302"
Bx22,6/1/2017 0:13,6/1/2017 0:14,24:10:08,40.830863,-73.850788,0 days 00:01:02,62,"40.830863,-73.850788"
Bx2,6/1/2017 13:54,6/1/2017 13:55,13:53:56,40.87661,-73.88584,0 days 00:01:02,62,"40.87661,-73.88584"
Bx28,6/1/2017 8:04,6/1/2017 8:05,8:09:20,40.867034,-73.837127,0 days 00:01:02,62,"40.867034,-73.837127"
Bx2,6/1/2017 10:43,6/1/2017 10:44,10:17:44,40.868835,-73.892048,0 days 00:01:02,62,"40.868835,-73.892048"
Bx2,6/1/2017 9:24,6/1/2017 9:25,9:14:30,40.835472,-73.916534,0 days 00:01:02,62,"40.835472,-73.916534"
Bx26,6/1/2017 10:03,6/1/2017 10:04,9:51:19,40.874144,-73.890893,0 days 00:01:02,62,"40.874144,-73.890893"
Bx28,6/1/2017 10:24,6/1/2017 10:25,10:29:00,40.87763,-73.867367,0 days 00:01:02,62,"40.87763,-73.867367"
Bx22,6/1/2017 12:54,6/1/2017 12:55,12:52:10,40.820725,-73.848427,0 days 00:01:02,62,"40.820725,-73.848427"
Bx26,6/1/2017 13:24,6/1/2017 13:25,13:17:00,40.867827,-73.884094,0 days 00:01:02,62,"40.867827,-73.884094"
Bx22,6/1/2017 5:43,6/1/2017 5:44,5:46:00,40.83696,-73.857496,0 days 00:01:02,62,"40.83696,-73.857496"
Bx22,6/1/2017 7:03,6/1/2017 7:04,7:05:35,40.865334,-73.893959,0 days 00:01:02,62,"40.865334,-73.893959"
Bx26,6/1/2017 14:04,6/1/2017 14:05,13:53:00,40.862353,-73.82543,0 days 00:01:02,62,"40.862353,-73.82543"
Bx2,6/1/2017 19:23,6/1/2017 19:24,19:15:02,40.854249,-73.902363,0 days 00:01:02,62,"40.854249,-73.902363"
Bx2,6/1/2017 19:14,6/1/2017 19:15,19:01:00,40.862776,-73.89666,0 days 00:01:02,62,"40.862776,-73.89666"
Bx22,6/1/2017 23:15,6/1/2017 23:16,23:18:00,40.82801,-73.850128,0 days 00:01:02,62,"40.82801,-73.850128"
Bx2,6/1/2017 22:15,6/1/2017 22:16,22:04:36,40.870796,-73.889564,0 days 00:01:02,62,"40.870796,-73.889564"
Bx2,6/1/2017 15:24,6/1/2017 15:25,15:23:18,40.810704,-73.927299,0 days 00:01:02,62,"40.810704,-73.927299"
Bx2,6/1/2017 17:54,6/1/2017 17:55,17:35:12,40.875707,-73.886244,0 days 00:01:02,62,"40.875707,-73.886244"
Bx22,6/1/2017 18:25,6/1/2017 18:26,18:07:56,40.867893,-73.899465,0 days 00:01:02,62,"40.867893,-73.899465"
Bx2,6/1/2017 16:54,6/1/2017 16:55,16:54:44,40.866721,-73.894104,0 days 00:01:02,62,"40.866721,-73.894104"
Bx2,6/1/2017 15:44,6/1/2017 15:45,15:32:11,40.836098,-73.91592,0 days 00:01:02,62,"40.836098,-73.91592"
Bx22,6/1/2017 17:33,6/1/2017 17:35,17:27:00,40.836356,-73.852287,0 days 00:01:02,62,"40.836356,-73.852287"
Bx22,6/1/2017 17:04,6/1/2017 17:05,16:42:00,40.866618,-73.895216,0 days 00:01:02,62,"40.866618,-73.895216"
Bx22,6/1/2017 14:34,6/1/2017 14:35,14:20:47,40.855378,-73.86978,0 days 00:01:02,62,"40.855378,-73.86978"
Bx2,6/1/2017 14:34,6/1/2017 14:35,14:14:00,40.810248,-73.928335,0 days 00:01:02,62,"40.810248,-73.928335"
Bx2,6/1/2017 14:44,6/1/2017 14:45,14:38:33,40.811274,-73.926718,0 days 00:01:02,62,"40.811274,-73.926718"
Bx2,6/1/2017 14:14,6/1/2017 14:15,14:14:11,40.831576,-73.919872,0 days 00:01:02,62,"40.831576,-73.919872"
Bx26,6/1/2017 15:54,6/1/2017 15:55,15:56:00,40.866319,-73.882855,0 days 00:01:01,61,"40.866319,-73.882855"
Bx2,6/1/2017 0:33,6/1/2017 0:34,24:19:38,40.827141,-73.922344,0 days 00:01:01,61,"40.827141,-73.922344"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:11:00,40.81061,-73.927821,0 days 00:01:01,61,"40.81061,-73.927821"
Bx22,6/1/2017 14:14,6/1/2017 14:15,14:14:35,40.865507,-73.89395,0 days 00:01:01,61,"40.865507,-73.89395"
Bx28,6/1/2017 3:23,6/1/2017 3:24,3:23:10,40.866881,-73.822166,0 days 00:01:01,61,"40.866881,-73.822166"
Bx2,6/1/2017 14:34,6/1/2017 14:35,14:37:16,40.854451,-73.901743,0 days 00:01:01,61,"40.854451,-73.901743"
Bx26,6/1/2017 13:34,6/1/2017 13:35,13:34:07,40.868401,-73.878722,0 days 00:01:01,61,"40.868401,-73.878722"
Bx2,6/1/2017 15:44,6/1/2017 15:46,15:37:53,40.882839,-73.887324,0 days 00:01:01,61,"40.882839,-73.887324"
Bx22,6/1/2017 21:54,6/1/2017 21:55,21:56:24,40.823923,-73.849172,0 days 00:01:01,61,"40.823923,-73.849172"
Bx22,6/1/2017 21:55,6/1/2017 21:56,21:55:03,40.826514,-73.849777,0 days 00:01:01,61,"40.826514,-73.849777"
Bx22,6/1/2017 21:24,6/1/2017 21:25,21:24:03,40.826514,-73.849777,0 days 00:01:01,61,"40.826514,-73.849777"
Bx2,6/1/2017 10:14,6/1/2017 10:15,10:17:42,40.821863,-73.925092,0 days 00:01:01,61,"40.821863,-73.925092"
Bx2,6/1/2017 22:44,6/1/2017 22:45,22:41:00,40.832159,-73.919938,0 days 00:01:01,61,"40.832159,-73.919938"
Bx2,6/1/2017 18:54,6/1/2017 18:55,18:56:42,40.832135,-73.91952,0 days 00:01:01,61,"40.832135,-73.91952"
Bx26,6/1/2017 20:35,6/1/2017 20:36,20:33:53,40.865519,-73.862933,0 days 00:01:01,61,"40.865519,-73.862933"
Bx22,6/1/2017 20:45,6/1/2017 20:46,20:46:06,40.82831,-73.850198,0 days 00:01:01,61,"40.82831,-73.850198"
Bx22,6/1/2017 18:34,6/1/2017 18:35,18:28:27,40.850065,-73.867817,0 days 00:01:01,61,"40.850065,-73.867817"
Bx22,6/1/2017 20:04,6/1/2017 20:05,20:02:00,40.827731,-73.850063,0 days 00:01:01,61,"40.827731,-73.850063"
Bx28,6/1/2017 20:04,6/1/2017 20:05,19:46:22,40.870993,-73.828039,0 days 00:01:01,61,"40.870993,-73.828039"
Bx28,6/1/2017 16:54,6/1/2017 16:55,16:36:54,40.874204,-73.856476,0 days 00:01:01,61,"40.874204,-73.856476"
Bx26,6/1/2017 16:54,6/1/2017 16:55,16:53:40,40.864409,-73.824559,0 days 00:01:01,61,"40.864409,-73.824559"
Bx22,6/1/2017 16:34,6/1/2017 16:35,16:31:50,40.848363,-73.867237,0 days 00:01:01,61,"40.848363,-73.867237"
Bx22,6/1/2017 8:04,6/1/2017 8:05,8:04:00,40.833142,-73.851327,0 days 00:01:01,61,"40.833142,-73.851327"
Bx2,6/1/2017 16:44,6/1/2017 16:46,16:44:00,40.830161,-73.920672,0 days 00:01:01,61,"40.830161,-73.920672"
Bx2,6/1/2017 17:34,6/1/2017 17:35,17:19:24,40.814508,-73.920587,0 days 00:01:01,61,"40.814508,-73.920587"
Bx28,6/1/2017 17:24,6/1/2017 17:25,17:09:53,40.878706,-73.872181,0 days 00:01:01,61,"40.878706,-73.872181"
Bx28,6/1/2017 17:24,6/1/2017 17:25,17:29:20,40.867091,-73.836949,0 days 00:01:01,61,"40.867091,-73.836949"
Bx2,6/1/2017 17:13,6/1/2017 17:14,17:03:00,40.832464,-73.919715,0 days 00:01:01,61,"40.832464,-73.919715"
Bx28,6/1/2017 8:54,6/1/2017 8:55,8:51:23,40.880613,-73.878642,0 days 00:01:01,61,"40.880613,-73.878642"
Bx28,6/1/2017 17:14,6/1/2017 17:15,16:45:27,40.878673,-73.871873,0 days 00:01:01,61,"40.878673,-73.871873"
Bx26,6/1/2017 8:54,6/1/2017 8:55,8:33:00,40.877998,-73.892174,0 days 00:01:01,61,"40.877998,-73.892174"
Bx28,6/1/2017 14:53,6/1/2017 14:54,14:45:30,40.879832,-73.875889,0 days 00:01:00,60,"40.879832,-73.875889"
Bx28,6/1/2017 13:24,6/1/2017 13:25,13:23:00,40.868586,-73.832551,0 days 00:01:00,60,"40.868586,-73.832551"
Bx22,6/1/2017 7:34,6/1/2017 7:35,7:37:00,40.833351,-73.851376,0 days 00:01:00,60,"40.833351,-73.851376"
Bx2,6/1/2017 19:24,6/1/2017 19:25,19:24:42,40.831781,-73.919747,0 days 00:01:00,60,"40.831781,-73.919747"
Bx2,6/1/2017 14:54,6/1/2017 14:55,14:43:38,40.85508,-73.901695,0 days 00:01:00,60,"40.85508,-73.901695"
Bx22,6/1/2017 7:34,6/1/2017 7:35,7:29:08,40.83954,-73.861774,0 days 00:01:00,60,"40.83954,-73.861774"
Bx2,6/1/2017 13:24,6/1/2017 13:25,13:12:50,40.874853,-73.88622,0 days 00:01:00,60,"40.874853,-73.88622"
Bx22,6/1/2017 17:05,6/1/2017 17:06,16:59:11,40.837156,-73.857818,0 days 00:01:00,60,"40.837156,-73.857818"
Bx2,6/1/2017 10:24,6/1/2017 10:25,10:25:05,40.84202,-73.912131,0 days 00:01:00,60,"40.84202,-73.912131"
Bx26,6/1/2017 16:24,6/1/2017 16:25,16:24:31,40.865685,-73.871549,0 days 00:01:00,60,"40.865685,-73.871549"
Bx2,6/1/2017 12:03,6/1/2017 12:04,12:01:46,40.845412,-73.910522,0 days 00:01:00,60,"40.845412,-73.910522"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:21:29,40.840056,-73.912823,0 days 00:01:00,60,"40.840056,-73.912823"
Bx2,6/1/2017 11:34,6/1/2017 11:35,11:37:00,40.849924,-73.90585,0 days 00:01:00,60,"40.849924,-73.90585"
Bx22,6/1/2017 9:24,6/1/2017 9:25,9:24:00,40.844551,-73.865876,0 days 00:01:00,60,"40.844551,-73.865876"
Bx22,6/1/2017 9:13,6/1/2017 9:14,9:16:41,40.867283,-73.896861,0 days 00:01:00,60,"40.867283,-73.896861"
Bx22,6/1/2017 18:04,6/1/2017 18:05,18:03:10,40.820662,-73.848412,0 days 00:01:00,60,"40.820662,-73.848412"
Bx2,6/1/2017 18:14,6/1/2017 18:15,18:08:45,40.861753,-73.897726,0 days 00:01:00,60,"40.861753,-73.897726"
Bx2,6/1/2017 12:54,6/1/2017 12:55,12:54:00,40.816487,-73.919267,0 days 00:01:00,60,"40.816487,-73.919267"
Bx28,6/1/2017 17:13,6/1/2017 17:14,16:55:00,40.877042,-73.879751,0 days 00:01:00,60,"40.877042,-73.879751"
Bx22,6/1/2017 10:03,6/1/2017 10:04,10:05:49,40.842674,-73.865211,0 days 00:01:00,60,"40.842674,-73.865211"
Bx26,6/1/2017 12:44,6/1/2017 12:45,12:45:51,40.869431,-73.830617,0 days 00:01:00,60,"40.869431,-73.830617"
Bx22,6/1/2017 13:44,6/1/2017 13:45,13:44:09,40.875143,-73.893099,0 days 00:01:00,60,"40.875143,-73.893099"
Bx26,6/1/2017 13:44,6/1/2017 13:45,13:46:39,40.86314,-73.825698,0 days 00:01:00,60,"40.86314,-73.825698"
Bx28,6/1/2017 3:33,6/1/2017 3:34,3:32:13,40.875182,-73.833977,0 days 00:01:00,60,"40.875182,-73.833977"
Bx2,6/1/2017 20:15,6/1/2017 20:16,20:16:36,40.870796,-73.889564,0 days 00:01:00,60,"40.870796,-73.889564"
Bx22,6/1/2017 20:25,6/1/2017 20:26,20:18:08,40.831115,-73.850849,0 days 00:01:00,60,"40.831115,-73.850849"
Bx22,6/1/2017 13:44,6/1/2017 13:45,13:48:00,40.827448,-73.849996,0 days 00:01:00,60,"40.827448,-73.849996"
Bx2,6/1/2017 6:43,6/1/2017 6:44,6:53:46,40.810071,-73.927784,0 days 00:01:00,60,"40.810071,-73.927784"
Bx2,6/1/2017 14:04,6/1/2017 14:05,14:02:53,40.882797,-73.887,0 days 00:01:00,60,"40.882797,-73.887"
Bx2,6/1/2017 21:45,6/1/2017 21:46,21:45:17,40.866498,-73.893823,0 days 00:01:00,60,"40.866498,-73.893823"
Bx2,6/1/2017 6:44,6/1/2017 6:45,6:42:59,40.866454,-73.893856,0 days 00:01:00,60,"40.866454,-73.893856"
Bx28,6/1/2017 5:23,6/1/2017 5:24,5:24:33,40.879317,-73.874843,0 days 00:01:00,60,"40.879317,-73.874843"
Bx2,6/1/2017 22:24,6/1/2017 22:25,21:57:44,40.811748,-73.925942,0 days 00:01:00,60,"40.811748,-73.925942"
Bx26,6/1/2017 22:34,6/1/2017 22:35,22:34:54,40.867017,-73.821564,0 days 00:01:00,60,"40.867017,-73.821564"
Bx2,6/1/2017 13:54,6/1/2017 13:55,13:51:53,40.861625,-73.897794,0 days 00:01:00,60,"40.861625,-73.897794"
Bx22,6/1/2017 20:35,6/1/2017 20:36,20:18:08,40.831115,-73.850849,0 days 00:01:00,60,"40.831115,-73.850849"
Bx22,6/1/2017 21:05,6/1/2017 21:06,21:05:50,40.849157,-73.867544,0 days 00:01:00,60,"40.849157,-73.867544"
Bx22,6/1/2017 18:14,6/1/2017 18:15,18:17:00,40.867759,-73.898897,0 days 00:00:59,59,"40.867759,-73.898897"
Bx2,6/1/2017 18:14,6/1/2017 18:15,18:13:21,40.882343,-73.891065,0 days 00:00:59,59,"40.882343,-73.891065"
Bx28,6/1/2017 13:44,6/1/2017 13:45,13:40:00,40.876108,-73.879616,0 days 00:00:59,59,"40.876108,-73.879616"
Bx28,6/1/2017 18:13,6/1/2017 18:14,17:59:48,40.87839,-73.870475,0 days 00:00:59,59,"40.87839,-73.870475"
Bx28,6/1/2017 6:13,6/1/2017 6:14,6:10:00,40.866839,-73.837728,0 days 00:00:59,59,"40.866839,-73.837728"
Bx22,6/1/2017 10:54,6/1/2017 10:55,10:54:11,40.842234,-73.865042,0 days 00:00:59,59,"40.842234,-73.865042"
Bx28,6/1/2017 13:34,6/1/2017 13:35,13:39:43,40.869329,-73.825463,0 days 00:00:59,59,"40.869329,-73.825463"
Bx26,6/1/2017 13:34,6/1/2017 13:35,13:33:02,40.869934,-73.826202,0 days 00:00:59,59,"40.869934,-73.826202"
Bx2,6/1/2017 21:05,6/1/2017 21:06,21:05:01,40.874457,-73.886397,0 days 00:00:59,59,"40.874457,-73.886397"
Bx28,6/1/2017 8:44,6/1/2017 8:45,8:39:26,40.867638,-73.820892,0 days 00:00:59,59,"40.867638,-73.820892"
Bx26,6/1/2017 8:44,6/1/2017 8:45,8:48:39,40.865514,-73.863133,0 days 00:00:59,59,"40.865514,-73.863133"
Bx22,6/1/2017 10:43,6/1/2017 10:44,10:41:49,40.842568,-73.865177,0 days 00:00:59,59,"40.842568,-73.865177"
Bx28,6/1/2017 17:05,6/1/2017 17:05,17:06:24,40.871817,-73.890507,0 days 00:00:59,59,"40.871817,-73.890507"
Bx22,6/1/2017 10:14,6/1/2017 10:15,10:13:11,40.838826,-73.860246,0 days 00:00:59,59,"40.838826,-73.860246"
Bx28,6/1/2017 9:53,6/1/2017 9:54,9:54:54,40.868734,-73.831683,0 days 00:00:59,59,"40.868734,-73.831683"
Bx28,6/1/2017 13:44,6/1/2017 13:45,13:43:53,40.87872,-73.872314,0 days 00:00:59,59,"40.87872,-73.872314"
Bx28,6/1/2017 9:13,6/1/2017 9:14,9:07:06,40.861394,-73.822837,0 days 00:00:59,59,"40.861394,-73.822837"
Bx22,6/1/2017 13:44,6/1/2017 13:45,13:38:20,40.852837,-73.86887,0 days 00:00:59,59,"40.852837,-73.86887"
Bx2,6/1/2017 7:53,6/1/2017 7:54,7:49:18,40.843815,-73.911528,0 days 00:00:59,59,"40.843815,-73.911528"
Bx2,6/1/2017 7:34,6/1/2017 7:35,7:24:04,40.814453,-73.920689,0 days 00:00:59,59,"40.814453,-73.920689"
Bx2,6/1/2017 19:44,6/1/2017 19:45,19:44:29,40.864901,-73.895489,0 days 00:00:59,59,"40.864901,-73.895489"
Bx2,6/1/2017 6:53,6/1/2017 6:54,6:52:00,40.810864,-73.927538,0 days 00:00:59,59,"40.810864,-73.927538"
Bx22,6/1/2017 7:53,6/1/2017 7:54,7:53:06,40.828481,-73.850238,0 days 00:00:59,59,"40.828481,-73.850238"
Bx22,6/1/2017 11:23,6/1/2017 11:24,11:22:04,40.836218,-73.856327,0 days 00:00:59,59,"40.836218,-73.856327"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:19:40,40.818138,-73.925667,0 days 00:00:59,59,"40.818138,-73.925667"
Bx2,6/1/2017 12:03,6/1/2017 12:04,11:54:00,40.850088,-73.905717,0 days 00:00:59,59,"40.850088,-73.905717"
Bx2,6/1/2017 19:44,6/1/2017 19:45,19:32:51,40.868992,-73.891928,0 days 00:00:59,59,"40.868992,-73.891928"
Bx22,6/1/2017 19:35,6/1/2017 19:36,19:37:51,40.844598,-73.865894,0 days 00:00:59,59,"40.844598,-73.865894"
Bx2,6/1/2017 16:05,6/1/2017 16:06,16:07:53,40.882847,-73.887363,0 days 00:00:59,59,"40.882847,-73.887363"
Bx28,6/1/2017 23:55,6/1/2017 23:56,23:52:00,40.868898,-73.831883,0 days 00:00:59,59,"40.868898,-73.831883"
Bx2,6/1/2017 21:45,6/1/2017 21:46,21:24:51,40.854037,-73.902536,0 days 00:00:59,59,"40.854037,-73.902536"
Bx2,6/1/2017 19:24,6/1/2017 19:25,19:23:17,40.809951,-73.927877,0 days 00:00:59,59,"40.809951,-73.927877"
Bx2,6/1/2017 11:14,6/1/2017 11:15,10:54:33,40.813533,-73.922461,0 days 00:00:59,59,"40.813533,-73.922461"
Bx22,6/1/2017 8:14,6/1/2017 8:15,8:12:00,40.844725,-73.865939,0 days 00:00:59,59,"40.844725,-73.865939"
Bx22,6/1/2017 20:04,6/1/2017 20:05,19:53:00,40.859794,-73.887776,0 days 00:00:59,59,"40.859794,-73.887776"
Bx28,6/1/2017 23:04,6/1/2017 23:05,23:07:27,40.871776,-73.890706,0 days 00:00:59,59,"40.871776,-73.890706"
Bx22,6/1/2017 13:54,6/1/2017 13:55,13:47:07,40.858245,-73.884009,0 days 00:00:59,59,"40.858245,-73.884009"
Bx28,6/1/2017 16:14,6/1/2017 16:15,15:45:34,40.874327,-73.891303,0 days 00:00:58,58,"40.874327,-73.891303"
